Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2022-07-04,Store_Chennai,Groceries,CUST_3169,2,622.85,15.0,1058.84,Credit Card
2022-07-04,Store_Mumbai,Groceries,CUST_1381,1,619.53,5.0,588.55,Credit Card
2022-07-04,Store_Bangalore,Sports,CUST_1039,5,2285.35,20.0,9141.4,Debit Card
2022-07-04,Store_Delhi,Sports,CUST_1458,5,2314.96,0.0,11574.8,Debit Card
2022-07-05,Store_Bangalore,Clothing,CUST_3511,5,1860.53,5.0,8837.52,Credit Card
2022-07-05,Store_Hyderabad,Sports,CUST_1417,1,2757.59,0.0,2757.59,Credit Card
2022-07-05,Store_Mumbai,Sports,CUST_1837,3,2572.61,10.0,6946.05,Debit Card
2022-07-05,Store_Chennai,Groceries,CUST_2047,1,454.34,0.0,454.34,Debit Card
2022-07-05,Store_Bangalore,Home & Kitchen,CUST_3896,5,3525.5,5.0,16746.12,Debit Card
2022-07-05,Store_Chennai,Electronics,CUST_2265,5,9883.04,10.0,44473.68,Credit Card
2022-07-05,Store_Hyderabad,Clothing,CUST_2068,3,1461.25,5.0,4164.56,UPI
2022-07-06,Store_Chennai,Home & Kitchen,CUST_2100,1,3000.28,20.0,2400.22,Debit Card
2022-07-06,Store_Bangalore,Home & Kitchen,CUST_3787,3,4002.79,20.0,9606.7,Credit Card
2022-07-06,Store_Chennai,Electronics,CUST_2348,3,10194.29,0.0,30582.87,Debit Card
2022-07-06,Store_Delhi,Clothing,CUST_2414,5,1651.84,15.0,7020.32,UPI
2022-07-06,Store_Delhi,Sports,CUST_3347,2,2262.48,5.0,4298.71,Credit Card
2022-07-06,Store_Chennai,Groceries,CUST_3984,4,661.8,0.0,2647.2,Credit Card
2022-07-06,Store_Chennai,Sports,CUST_2209,4,1986.19,0.0,7944.76,Credit Card
2022-07-07,Store_Mumbai,Groceries,CUST_2973,3,563.42,0.0,1690.26,Credit Card
2022-07-07,Store_Chennai,Sports,CUST_2251,1,2961.05,0.0,2961.05,Credit Card
2022-07-07,Store_Chennai,Home & Kitchen,CUST_2005,3,3093.46,5.0,8816.36,Cash
2022-07-07,Store_Bangalore,Electronics,CUST_2480,2,9689.96,10.0,17441.93,Credit Card
2022-07-07,Store_Bangalore,Clothing,CUST_2758,3,1571.54,10.0,4243.16,Cash
2022-07-07,Store_Bangalore,Groceries,CUST_1114,5,471.31,5.0,2238.72,Debit Card
2022-07-07,Store_Bangalore,Home & Kitchen,CUST_3013,2,2429.0,20.0,3886.4,Credit Card
2022-07-08,Store_Hyderabad,Electronics,CUST_1023,2,12382.41,0.0,24764.82,Cash
2022-07-08,Store_Mumbai,Sports,CUST_3425,3,2221.12,5.0,6330.19,UPI
2022-07-08,Store_Mumbai,Home & Kitchen,CUST_1154,4,3973.67,20.0,12715.74,UPI
2022-07-08,Store_Bangalore,Home & Kitchen,CUST_1258,2,3806.76,0.0,7613.52,Cash
2022-07-08,Store_Mumbai,Groceries,CUST_2595,2,577.71,10.0,1039.88,Cash
2022-07-08,Store_Delhi,Electronics,CUST_1068,5,11461.89,15.0,48713.03,Credit Card
2022-07-08,Store_Mumbai,Sports,CUST_3226,1,2162.87,0.0,2162.87,Cash
2022-07-09,Store_Mumbai,Sports,CUST_3010,5,2312.68,0.0,11563.4,Cash
2022-07-09,Store_Mumbai,Sports,CUST_1554,5,2736.78,0.0,13683.9,Cash
2022-07-09,Store_Bangalore,Sports,CUST_1595,1,1886.86,0.0,1886.86,Cash
2022-07-09,Store_Hyderabad,Home & Kitchen,CUST_2255,1,3510.18,15.0,2983.65,Credit Card
2022-07-09,Store_Mumbai,Home & Kitchen,CUST_3429,4,3269.01,20.0,10460.83,Credit Card
2022-07-09,Store_Bangalore,Sports,CUST_2494,2,2148.59,5.0,4082.32,
2022-07-10,Store_Delhi,Electronics,CUST_3922,5,11558.11,10.0,52011.5,Debit Card
2022-07-10,Store_Chennai,Sports,CUST_1335,2,2201.56,0.0,4403.12,Debit Card
2022-07-10,Store_Bangalore,Home & Kitchen,CUST_3667,2,3484.69,0.0,6969.38,Cash
2022-07-10,Store_Delhi,Electronics,CUST_1255,4,8518.65,0.0,34074.6,Debit Card
2022-07-10,Store_Bangalore,Electronics,CUST_2282,2,11285.06,10.0,20313.11,Credit Card
2022-07-10,Store_Mumbai,Sports,CUST_2397,3,2240.99,0.0,6722.97,Cash
2022-07-10,Store_Bangalore,Groceries,CUST_2515,2,558.94,15.0,950.2,Debit Card
2022-07-11,Store_Bangalore,Groceries,CUST_1820,1,464.44,0.0,464.44,Credit Card
2022-07-11,Store_Delhi,Electronics,CUST_3457,2,8407.57,20.0,13452.11,Debit Card
2022-07-11,Store_Chennai,Sports,CUST_2906,5,2265.85,5.0,10762.79,Credit Card
2022-07-11,Store_Hyderabad,Home & Kitchen,CUST_1967,4,3130.1,15.0,10642.34,Credit Card
2022-07-11,Store_Chennai,Clothing,CUST_3754,5,1300.31,0.0,6501.55,Credit Card
2022-07-11,Store_Chennai,Clothing,CUST_3179,3,1661.52,15.0,4236.88,Cash
2022-07-11,Store_Delhi,Electronics,CUST_3619,1,9783.87,20.0,7827.1,Cash
2022-07-12,Store_Hyderabad,Home & Kitchen,CUST_3209,5,2869.82,0.0,14349.1,UPI
2022-07-12,Store_Bangalore,Sports,CUST_3753,4,2156.26,0.0,8625.04,Cash
2022-07-12,Store_Chennai,Groceries,CUST_2564,3,445.43,5.0,1269.48,UPI
2022-07-12,Store_Hyderabad,Groceries,CUST_2158,4,477.15,5.0,1813.17,Credit Card
2022-07-12,Store_Hyderabad,Groceries,CUST_1332,4,449.67,20.0,1438.94,Cash
2022-07-12,Store_Chennai,Groceries,CUST_2910,1,506.57,0.0,506.57,UPI
2022-07-12,Store_Delhi,Clothing,CUST_2179,1,1597.89,0.0,1597.89,Credit Card
2022-07-13,Store_Hyderabad,Electronics,CUST_1976,2,12200.09,5.0,23180.17,Credit Card
2022-07-13,Store_Mumbai,Electronics,CUST_1972,2,11730.19,10.0,21114.34,Debit Card
2022-07-13,Store_Chennai,Groceries,CUST_1873,5,533.03,10.0,2398.63,Cash
2022-07-13,Store_Chennai,Electronics,CUST_2879,4,12279.35,5.0,46661.53,Cash
2022-07-13,Store_Delhi,Clothing,CUST_1944,4,1671.78,10.0,6018.41,Cash
2022-07-13,Store_Mumbai,Clothing,CUST_1447,4,1365.2,15.0,4641.68,Debit Card
2022-07-13,Store_Mumbai,Electronics,CUST_1987,4,9069.35,5.0,34463.53,Credit Card
2022-07-14,Store_Chennai,Clothing,CUST_1324,5,1570.17,0.0,7850.85,Credit Card
2022-07-14,Store_Chennai,Electronics,CUST_3331,3,9772.13,0.0,29316.39,UPI
2022-07-14,Store_Chennai,Clothing,CUST_2958,3,1356.63,,4069.89,Debit Card
2022-07-14,Store_Delhi,Home & Kitchen,CUST_1588,1,3080.24,0.0,3080.24,Cash
2022-07-14,Store_Delhi,Electronics,CUST_3571,1,12920.81,5.0,12274.77,UPI
2022-07-14,Store_Delhi,Clothing,CUST_2245,5,1547.83,0.0,7739.15,UPI
2022-07-14,Store_Mumbai,Home & Kitchen,CUST_2652,2,2857.48,5.0,5429.21,Credit Card
2022-07-15,Store_Hyderabad,Groceries,CUST_3917,5,436.39,20.0,1745.56,Debit Card
2022-07-15,Store_Hyderabad,Home & Kitchen,CUST_3105,4,2810.1,5.0,10678.38,Cash
2022-07-15,Store_Delhi,Sports,CUST_1621,3,2221.95,0.0,6665.85,UPI
2022-07-15,Store_Mumbai,Sports,CUST_1582,1,1781.88,0.0,1781.88,Debit Card
2022-07-15,Store_Chennai,Home & Kitchen,CUST_2183,1,2666.6,10.0,2399.94,Credit Card
2022-07-15,Store_Chennai,Sports,CUST_2504,2,2201.65,5.0,4183.14,Debit Card
2022-07-15,Store_Delhi,Groceries,CUST_1959,4,464.49,10.0,1672.16,Cash
2022-07-16,Store_Delhi,Sports,CUST_1124,5,2059.83,15.0,8754.28,UPI
2022-07-16,Store_Bangalore,Clothing,CUST_1660,4,1888.77,10.0,6799.57,Cash
2022-07-16,Store_Hyderabad,Sports,CUST_3093,1,1990.99,10.0,1791.89,Debit Card
2022-07-16,Store_Delhi,Groceries,CUST_1743,4,450.49,0.0,1801.96,UPI
2022-07-16,Store_Mumbai,Groceries,CUST_2937,5,516.85,10.0,2325.83,Credit Card
2022-07-16,Store_Chennai,Sports,CUST_1714,4,2097.19,20.0,6711.01,Credit Card
2022-07-17,Store_Chennai,Clothing,CUST_2981,5,1934.91,20.0,7739.64,Cash
2022-07-17,Store_Mumbai,Clothing,CUST_1417,4,1479.76,0.0,5919.04,UPI
2022-07-17,Store_Chennai,Home & Kitchen,CUST_3068,4,2735.79,5.0,10396.0,Credit Card
2022-07-17,Store_Mumbai,Electronics,CUST_2583,2,12706.61,10.0,22871.9,Credit Card
2022-07-17,Store_Chennai,Sports,CUST_3487,4,2725.79,10.0,9812.84,Debit Card
2022-07-17,Store_Hyderabad,Electronics,CUST_3648,1,12290.39,10.0,11061.35,Debit Card
2022-07-17,Store_Chennai,Sports,CUST_1653,1,2311.49,5.0,2195.92,Credit Card
2022-07-18,Store_Bangalore,Home & Kitchen,CUST_3341,3,2886.65,0.0,8659.95,Credit Card
2022-07-18,Store_Hyderabad,Home & Kitchen,CUST_2848,5,3298.91,10.0,14845.1,Debit Card
2022-07-18,Store_Chennai,Sports,CUST_1992,3,2871.32,0.0,8613.96,Debit Card
2022-07-18,Store_Delhi,Clothing,CUST_3737,5,1492.94,5.0,7091.46,Debit Card
2022-07-18,Store_Hyderabad,Home & Kitchen,CUST_3160,3,2731.64,5.0,7785.17,Cash
2022-07-18,Store_Delhi,Electronics,CUST_1531,3,11123.51,10.0,30033.48,UPI
2022-07-18,Store_Bangalore,Electronics,CUST_3220,4,10503.5,10.0,37812.6,Debit Card
2022-07-19,Store_Chennai,Electronics,CUST_3939,1,11125.54,10.0,10012.99,Debit Card
2022-07-19,Store_Chennai,Home & Kitchen,CUST_2532,2,3222.12,10.0,5799.82,Debit Card
2022-07-19,Store_Mumbai,Home & Kitchen,CUST_2081,4,4024.68,0.0,16098.72,Debit Card
2022-07-19,Store_Delhi,Clothing,CUST_3543,4,1635.96,10.0,5889.46,Cash
2022-07-19,Store_Bangalore,Electronics,CUST_1717,4,8250.36,10.0,29701.3,Debit Card
2022-07-19,Store_Bangalore,Electronics,CUST_2541,3,8304.04,0.0,24912.12,Credit Card
2022-07-19,Store_Bangalore,Groceries,CUST_1978,2,537.51,5.0,1021.27,Debit Card
2022-07-20,Store_Hyderabad,Groceries,CUST_3812,1,569.38,0.0,569.38,Debit Card
2022-07-20,Store_Hyderabad,Home & Kitchen,CUST_3796,2,3048.45,0.0,6096.9,UPI
2022-07-20,Store_Hyderabad,Electronics,CUST_1789,5,12403.57,0.0,62017.85,Cash
2022-07-20,Store_Hyderabad,Clothing,CUST_3403,4,1633.62,5.0,6207.76,Debit Card
2022-07-20,Store_Hyderabad,Clothing,CUST_2654,2,1296.69,15.0,2204.37,Debit Card
2022-07-20,Store_Bangalore,Sports,CUST_1806,2,2826.33,0.0,5652.66,Credit Card
2022-07-20,Store_Delhi,Home & Kitchen,CUST_3337,2,3416.82,0.0,6833.64,Credit Card
2022-07-21,Store_Bangalore,Groceries,CUST_3337,5,510.27,0.0,2551.35,Credit Card
2022-07-21,Store_Mumbai,Electronics,CUST_1704,1,11873.16,10.0,10685.84,Credit Card
2022-07-21,Store_Hyderabad,Sports,CUST_1639,5,2688.1,15.0,11424.42,Credit Card
2022-07-21,Store_Mumbai,Clothing,CUST_2651,5,1648.44,5.0,7830.09,Cash
2022-07-21,Store_Mumbai,Electronics,CUST_2947,3,11473.06,10.0,30977.26,UPI
2022-07-21,Store_Chennai,Clothing,CUST_1620,2,1925.48,5.0,3658.41,Cash
2022-07-21,Store_Mumbai,Clothing,CUST_2839,5,1571.75,0.0,7858.75,Credit Card
2022-07-22,Store_Mumbai,Groceries,CUST_3525,3,654.15,15.0,1668.08,UPI
2022-07-22,Store_Bangalore,Sports,CUST_1759,1,2795.43,5.0,2655.66,UPI
2022-07-22,Store_Mumbai,Electronics,CUST_2197,1,11110.36,10.0,9999.32,UPI
2022-07-22,Store_Mumbai,Electronics,CUST_2383,3,10335.2,5.0,29455.32,UPI
2022-07-22,Store_Mumbai,Clothing,CUST_1898,2,1380.26,0.0,2760.52,UPI
2022-07-22,Store_Bangalore,Sports,CUST_1553,5,2800.83,0.0,14004.15,UPI
2022-07-22,Store_Mumbai,Electronics,CUST_3264,4,8293.44,20.0,26539.01,Cash
2022-07-23,Store_Bangalore,Home & Kitchen,CUST_2723,5,2918.26,20.0,11673.04,UPI
2022-07-23,Store_Chennai,Sports,CUST_2507,2,2339.66,0.0,4679.32,Cash
2022-07-23,Store_Delhi,Home & Kitchen,CUST_1306,3,3474.35,5.0,9901.9,Credit Card
2022-07-23,Store_Delhi,Groceries,CUST_2057,1,423.66,0.0,423.66,Debit Card
2022-07-23,Store_Bangalore,Groceries,CUST_1771,5,499.93,15.0,2124.7,Credit Card
2022-07-23,Store_Mumbai,Home & Kitchen,CUST_2341,2,3919.92,0.0,7839.84,Debit Card
2022-07-24,Store_Mumbai,Groceries,CUST_1717,1,563.33,0.0,563.33,Debit Card
2022-07-24,Store_Chennai,Electronics,CUST_2483,5,9879.68,20.0,39518.72,Credit Card
2022-07-24,Store_Delhi,Clothing,CUST_2647,1,1448.77,10.0,1303.89,Credit Card
2022-07-24,Store_Chennai,Groceries,CUST_1823,5,546.84,0.0,2734.2,Cash
2022-07-24,Store_Mumbai,Groceries,CUST_2832,3,523.48,5.0,1491.92,Credit Card
2022-07-24,Store_Bangalore,Clothing,CUST_3519,3,1555.86,5.0,4434.2,UPI
2022-07-24,Store_Chennai,Home & Kitchen,CUST_3060,3,2742.54,5.0,7816.24,UPI
2022-07-25,Store_Chennai,Home & Kitchen,CUST_2851,5,2940.36,0.0,14701.8,Cash
2022-07-25,Store_Mumbai,Home & Kitchen,CUST_1359,5,3338.32,0.0,16691.6,Credit Card
2022-07-25,Store_Mumbai,Sports,CUST_1722,3,2573.88,15.0,6563.39,Debit Card
2022-07-25,Store_Chennai,Sports,CUST_1390,5,1953.25,0.0,9766.25,Cash
2022-07-25,Store_Delhi,Electronics,CUST_3531,4,9849.12,0.0,39396.48,UPI
2022-07-25,Store_Delhi,Electronics,CUST_3787,2,11986.26,10.0,21575.27,Debit Card
2022-07-25,Store_Hyderabad,Sports,CUST_1501,5,2402.48,5.0,11411.78,Credit Card
2022-07-26,Store_Bangalore,Sports,CUST_2440,5,2017.45,0.0,10087.25,Cash
2022-07-26,Store_Delhi,Groceries,CUST_3369,3,559.58,0.0,1678.74,UPI
2022-07-26,Store_Mumbai,Electronics,CUST_3968,3,9218.19,10.0,24889.11,Cash
2022-07-26,Store_Hyderabad,Home & Kitchen,CUST_1538,5,3521.03,20.0,14084.12,Cash
2022-07-26,Store_Mumbai,Clothing,CUST_2141,3,1805.47,5.0,5145.59,Credit Card
2022-07-26,Store_Bangalore,Groceries,CUST_2440,2,539.93,10.0,971.87,Debit Card
2022-07-26,Store_Chennai,Groceries,CUST_2093,5,443.89,10.0,1997.5,Debit Card
2022-07-27,Store_Hyderabad,Groceries,CUST_1217,4,614.53,5.0,2335.21,Credit Card
2022-07-27,Store_Chennai,Groceries,CUST_1367,4,550.23,0.0,2200.92,Credit Card
2022-07-27,Store_Chennai,Clothing,CUST_1875,1,1551.95,5.0,1474.35,Credit Card
2022-07-27,Store_Hyderabad,Electronics,CUST_2559,2,11501.01,5.0,21851.92,Debit Card
2022-07-27,Store_Mumbai,Home & Kitchen,CUST_1095,3,3882.05,0.0,11646.15,UPI
2022-07-27,Store_Mumbai,Clothing,CUST_2133,5,1689.89,5.0,8026.98,Credit Card
2022-07-27,Store_Chennai,Clothing,CUST_1070,5,1248.79,0.0,6243.95,Credit Card
2022-07-28,Store_Mumbai,Groceries,CUST_2886,5,521.52,20.0,2086.08,Cash
2022-07-28,Store_Bangalore,Groceries,CUST_1175,1,568.96,0.0,568.96,Credit Card
2022-07-28,Store_Chennai,Clothing,CUST_3517,3,1487.37,0.0,4462.11,UPI
2022-07-28,Store_Bangalore,Sports,CUST_2043,4,2128.51,0.0,8514.04,Cash
2022-07-28,Store_Bangalore,Electronics,CUST_1015,2,10940.23,10.0,19692.41,UPI
2022-07-28,Store_Delhi,Sports,CUST_1315,2,2328.96,20.0,3726.34,Cash
2022-07-28,Store_Chennai,Sports,CUST_3744,4,2067.46,0.0,8269.84,Debit Card
2022-07-29,Store_Chennai,Electronics,CUST_1815,5,11270.69,0.0,56353.45,UPI
2022-07-29,Store_Hyderabad,Home & Kitchen,CUST_2203,5,3189.09,10.0,14350.9,Cash
2022-07-29,Store_Bangalore,Home & Kitchen,CUST_1730,3,2706.82,10.0,7308.41,Credit Card
2022-07-29,Store_Bangalore,Electronics,CUST_1857,2,9404.55,10.0,16928.19,Debit Card
2022-07-29,Store_Mumbai,Electronics,CUST_2558,1,11826.97,0.0,11826.97,Cash
2022-07-29,Store_Delhi,Electronics,CUST_2088,4,12848.11,20.0,41113.95,Credit Card
2022-07-29,Store_Bangalore,Clothing,CUST_2839,5,1735.28,0.0,8676.4,Cash
2022-07-30,Store_Chennai,Electronics,CUST_2262,4,8745.22,5.0,33231.84,Debit Card
2022-07-30,Store_Delhi,Sports,CUST_3666,4,2419.67,5.0,9194.75,UPI
2022-07-30,Store_Delhi,Sports,CUST_3925,3,2552.74,20.0,6126.58,Cash
2022-07-30,Store_Hyderabad,Electronics,CUST_1081,3,9437.4,5.0,26896.59,Credit Card
2022-07-30,Store_Bangalore,Electronics,CUST_2525,5,9318.62,10.0,41933.79,Cash
2022-07-30,Store_Mumbai,Clothing,CUST_2753,5,1825.47,10.0,8214.62,Cash
2022-07-31,Store_Mumbai,Sports,CUST_2081,4,2420.96,0.0,9683.84,UPI
2022-07-31,Store_Mumbai,Sports,CUST_1589,5,2524.82,5.0,11992.9,Cash
2022-07-31,Store_Bangalore,Groceries,CUST_2745,5,448.16,0.0,2240.8,Debit Card
2022-07-31,Store_Mumbai,Sports,CUST_3522,2,2634.68,0.0,5269.36,Credit Card
2022-07-31,Store_Hyderabad,Clothing,CUST_1132,2,1500.81,0.0,3001.62,UPI
2022-07-31,Store_Hyderabad,Sports,CUST_2885,2,2248.59,10.0,4047.46,Cash
2022-07-31,Store_Chennai,Home & Kitchen,CUST_3161,2,3766.23,5.0,7155.84,Credit Card
2022-08-01,Store_Bangalore,Groceries,CUST_3193,2,330.63,0.0,661.26,UPI
2022-08-01,Store_Bangalore,Clothing,CUST_1170,3,882.07,5.0,2513.9,Cash
2022-08-01,Store_Delhi,Sports,CUST_3837,2,1360.86,5.0,2585.63,Debit Card
2022-08-01,Store_Delhi,Clothing,CUST_3774,2,965.99,0.0,1931.98,Cash
2022-08-01,Store_Hyderabad,Sports,CUST_3940,2,1390.5,0.0,2781.0,Credit Card
2022-08-01,Store_Hyderabad,Sports,CUST_3726,1,1988.32,5.0,1888.9,UPI
2022-08-01,Store_Hyderabad,Electronics,CUST_1848,5,7161.17,0.0,35805.85,Cash
2022-08-02,Store_Delhi,Clothing,CUST_2711,1,1252.7,0.0,1252.7,Credit Card
2022-08-02,Store_Bangalore,Sports,CUST_2360,5,1459.92,5.0,6934.62,UPI
2022-08-02,Store_Chennai,Home & Kitchen,CUST_2866,5,2985.47,10.0,13434.62,UPI
2022-08-02,Store_Delhi,Clothing,CUST_3225,3,1378.02,10.0,3720.65,Debit Card
2022-08-02,Store_Chennai,Electronics,CUST_2911,2,5912.99,0.0,11825.98,Credit Card
2022-08-02,Store_Chennai,Electronics,CUST_3123,5,6814.98,0.0,34074.9,Debit Card
2022-08-02,Store_Hyderabad,Sports,CUST_2857,2,1713.27,20.0,2741.23,Credit Card
2022-08-03,Store_Delhi,Electronics,CUST_3253,2,8030.98,10.0,14455.76,Cash
2022-08-03,Store_Hyderabad,Sports,CUST_1453,4,1505.62,10.0,5420.23,Credit Card
2022-08-03,Store_Delhi,Groceries,CUST_3667,5,375.2,5.0,1782.2,UPI
2022-08-03,Store_Chennai,Home & Kitchen,CUST_1275,2,2213.73,0.0,4427.46,UPI
2022-08-03,Store_Mumbai,Sports,CUST_2408,3,1482.47,0.0,4447.41,Credit Card
2022-08-03,Store_Hyderabad,Electronics,CUST_2433,3,6779.62,15.0,17288.03,Cash
2022-08-03,Store_Chennai,Groceries,CUST_2414,4,402.79,15.0,1369.49,Cash
2022-08-04,Store_Delhi,Home & Kitchen,CUST_1045,4,2720.96,5.0,10339.65,Debit Card
2022-08-04,Store_Mumbai,Electronics,CUST_1639,2,6424.29,0.0,12848.58,Cash
2022-08-04,Store_Hyderabad,Sports,CUST_2816,2,1480.77,0.0,2961.54,Debit Card
2022-08-04,Store_Chennai,Home & Kitchen,CUST_2732,5,2354.42,10.0,10594.89,UPI
2022-08-04,Store_Hyderabad,Home & Kitchen,CUST_3050,1,2067.78,5.0,1964.39,Credit Card
2022-08-04,Store_Mumbai,Sports,CUST_2410,3,1790.11,0.0,5370.33,Credit Card
2022-08-04,Store_Mumbai,Home & Kitchen,CUST_1181,4,2493.42,10.0,8976.31,Debit Card
2022-08-05,Store_Delhi,Electronics,CUST_3498,4,5913.06,5.0,22469.63,Debit Card
2022-08-05,Store_Mumbai,Home & Kitchen,CUST_3996,3,2286.64,0.0,6859.92,Cash
2022-08-05,Store_Bangalore,Groceries,CUST_3527,1,493.78,15.0,419.71,Credit Card
2022-08-05,Store_Delhi,Home & Kitchen,CUST_3679,3,2442.38,0.0,7327.14,Cash
2022-08-05,Store_Chennai,Clothing,CUST_1392,4,1067.29,0.0,4269.16,Debit Card
2022-08-05,Store_Hyderabad,Home & Kitchen,CUST_2050,5,1583.57,10.0,7126.06,Cash
2022-08-05,Store_Bangalore,Electronics,CUST_2565,1,6442.59,0.0,6442.59,Cash
2022-08-06,Store_Mumbai,Home & Kitchen,CUST_2869,1,2545.09,0.0,2545.09,Cash
2022-08-06,Store_Bangalore,Home & Kitchen,CUST_3694,2,2469.39,10.0,4444.9,Credit Card
2022-08-06,Store_Hyderabad,Sports,CUST_2607,4,1179.62,10.0,4246.63,UPI
2022-08-06,Store_Chennai,Clothing,CUST_3921,5,1208.3,5.0,5739.42,Debit Card
2022-08-06,Store_Mumbai,Sports,CUST_2465,2,1867.39,20.0,2987.82,Cash
2022-08-06,Store_Mumbai,Electronics,CUST_1516,1,7506.2,15.0,6380.27,Cash
2022-08-07,Store_Hyderabad,Sports,CUST_1319,4,1419.45,0.0,5677.8,UPI
2022-08-07,Store_Chennai,Clothing,CUST_2896,4,1302.13,10.0,4687.67,Cash
2022-08-07,Store_Chennai,Electronics,CUST_2094,2,6434.6,5.0,12225.74,Debit Card
2022-08-07,Store_Delhi,Clothing,CUST_2000,5,886.82,0.0,4434.1,Debit Card
2022-08-07,Store_Mumbai,Clothing,CUST_3343,1,1092.16,0.0,1092.16,Cash
2022-08-07,Store_Chennai,Home & Kitchen,CUST_3043,2,2105.91,0.0,4211.82,UPI
2022-08-07,Store_Delhi,Electronics,CUST_3151,4,7240.76,5.0,27514.89,Cash
2022-08-08,Store_Hyderabad,Sports,CUST_2110,3,1949.66,15.0,4971.63,Credit Card
2022-08-08,Store_Delhi,Home & Kitchen,CUST_2977,2,2741.81,10.0,4935.26,Cash
2022-08-08,Store_Delhi,Electronics,CUST_3509,2,7123.17,0.0,14246.34,Credit Card
2022-08-08,Store_Chennai,Home & Kitchen,CUST_3357,5,2554.14,20.0,10216.56,Cash
2022-08-08,Store_Mumbai,Home & Kitchen,CUST_1993,1,2020.83,5.0,1919.79,UPI
2022-08-08,Store_Mumbai,Electronics,CUST_2703,4,5581.67,0.0,22326.68,Cash
2022-08-08,Store_Bangalore,Sports,CUST_2024,1,1441.8,5.0,1369.71,Credit Card
2022-08-09,Store_Bangalore,Home & Kitchen,CUST_2790,4,2652.63,15.0,9018.94,Debit Card
2022-08-09,Store_Hyderabad,Electronics,CUST_2884,5,6434.77,10.0,28956.47,Debit Card
2022-08-09,Store_Mumbai,Sports,CUST_2841,4,1369.34,0.0,5477.36,Debit Card
2022-08-09,Store_Hyderabad,Electronics,CUST_1723,2,6976.35,10.0,12557.43,Debit Card
2022-08-09,Store_Chennai,Clothing,CUST_1337,2,1263.47,0.0,2526.94,Cash
2022-08-09,Store_Bangalore,Groceries,CUST_3022,2,367.09,5.0,697.47,Cash
2022-08-09,Store_Hyderabad,Sports,CUST_2254,5,1533.06,15.0,6515.5,Credit Card
2022-08-10,Store_Bangalore,Sports,CUST_1470,4,1545.61,0.0,6182.44,Credit Card
2022-08-10,Store_Chennai,Home & Kitchen,CUST_2711,4,2370.87,20.0,7586.78,UPI
2022-08-10,Store_Chennai,Electronics,CUST_3832,3,6582.87,15.0,16786.32,
2022-08-10,Store_Bangalore,Electronics,CUST_3595,2,6469.49,10.0,11645.08,Debit Card
2022-08-10,Store_Hyderabad,Sports,CUST_2603,3,1779.05,0.0,5337.15,Cash
2022-08-10,Store_Bangalore,Groceries,CUST_3442,4,374.53,0.0,1498.12,Credit Card
2022-08-10,Store_Delhi,Sports,CUST_2910,2,1191.22,20.0,1905.95,Debit Card
2022-08-11,Store_Hyderabad,Groceries,CUST_3040,1,332.38,0.0,332.38,Debit Card
2022-08-11,Store_Delhi,Electronics,CUST_1594,3,9405.81,10.0,25395.69,Debit Card
2022-08-11,Store_Chennai,Sports,CUST_3155,1,2014.03,5.0,1913.33,Cash
2022-08-11,Store_Bangalore,Groceries,CUST_2062,2,376.21,0.0,752.42,Cash
2022-08-11,Store_Mumbai,Groceries,CUST_2764,4,471.66,10.0,1697.98,Credit Card
2022-08-11,Store_Mumbai,Home & Kitchen,CUST_2880,2,1895.13,15.0,3221.72,Credit Card
2022-08-11,Store_Hyderabad,Home & Kitchen,CUST_3773,5,2502.02,5.0,11884.6,Debit Card
2022-08-12,Store_Mumbai,Sports,CUST_3937,4,1814.39,20.0,5806.05,Cash
2022-08-12,Store_Mumbai,Groceries,CUST_2257,4,390.24,0.0,1560.96,UPI
2022-08-12,Store_Bangalore,Home & Kitchen,CUST_1287,1,2334.0,0.0,2334.0,Debit Card
2022-08-12,Store_Mumbai,Home & Kitchen,CUST_3832,1,3109.58,5.0,2954.1,Credit Card
2022-08-12,Store_Bangalore,Electronics,CUST_1406,4,7007.38,10.0,25226.57,Cash
2022-08-12,Store_Bangalore,Home & Kitchen,CUST_2616,4,2412.03,10.0,8683.31,UPI
2022-08-12,Store_Delhi,Groceries,CUST_1453,3,351.8,10.0,949.86,Debit Card
2022-08-13,Store_Chennai,Sports,CUST_1362,4,1178.92,15.0,4008.33,
2022-08-13,Store_Delhi,Clothing,CUST_2398,1,1340.1,0.0,1340.1,Cash
2022-08-13,Store_Mumbai,Electronics,CUST_3487,4,7425.47,15.0,25246.6,UPI
2022-08-13,Store_Hyderabad,Sports,CUST_3737,5,1604.22,10.0,7218.99,Debit Card
2022-08-13,Store_Chennai,Electronics,CUST_2455,4,7651.46,0.0,30605.84,UPI
2022-08-13,Store_Mumbai,Home & Kitchen,CUST_1819,5,1927.09,,9153.68,Cash
2022-08-14,Store_Delhi,Clothing,CUST_2075,4,1043.4,0.0,4173.6,Cash
2022-08-14,Store_Bangalore,Clothing,CUST_2742,1,971.42,5.0,922.85,UPI
2022-08-14,Store_Chennai,Sports,CUST_1626,2,1740.37,5.0,3306.7,UPI
2022-08-14,Store_Hyderabad,Home & Kitchen,CUST_3094,1,2215.28,5.0,2104.52,Credit Card
2022-08-14,Store_Mumbai,Electronics,CUST_2543,1,5310.57,5.0,5045.04,UPI
2022-08-14,Store_Mumbai,Sports,CUST_3674,3,2057.08,10.0,5554.12,Credit Card
